O*NET-SOC Code,Title,ANALYTICAL,Problem Sensitivity,Deductive Reasoning,Inductive Reasoning,Innovation,Analytical Thinking,Critical Thinking,Active Learning,Complex Problem Solving,"Judging the Qualities of Things, Services, or People",Analyzing Data or Information,Making Decisions and Solving Problems,Thinking Creatively
11-3121.00,Human Resources Managers,NA,4,4.12,4,3.58,4.12,4.12,4,3.75,4.96,4.79,5.46,4.33
11-3131.00,Training and Development Managers,NA,3.88,4.25,4,3.67,3.89,4,4.25,4,4.33,4.56,4.81,4.78
11-9013.01,Nursery and Greenhouse Managers,NA,3.88,3.5,3.63,3.92,4.41,3.88,3.25,3,4.57,4.35,5.21,5.1
11-9013.02,Farm and Ranch Managers,NA,4.12,4.12,3.88,4.06,3.64,4.12,3.5,3.5,3,3.92,4.9,4.7
11-9013.03,Aquacultural Managers,NA,4,3.88,3.88,3.95,3.9,3.62,3.5,3.25,3.2,3.95,4.63,4.11
11-9021.00,Construction Managers,NA,4,4,4,3.16,3.92,4,3.88,3.88,4.04,4.44,5.12,4.12
11-9031.00,"Education Administrators, Preschool and Childcare Center/Program",0,4,4.12,3.88,3.97,3.56,4,3.88,3.5,3.74,2.8,4.49,4.54
11-9032.00,"Education Administrators, Elementary and Secondary School",NA,4.5,4.5,4.12,4.17,4.38,4.38,4.12,4.25,4.56,4.73,5.51,4.78
11-9033.00,"Education Administrators, Postsecondary",NA,3.88,4,4.12,3.97,4.18,4.25,4,4,4.86,4.87,5.53,4.71
11-9039.01,Distance Learning Coordinators,NA,3.62,4.38,3.88,4.36,4.14,4.12,4.38,3.5,4.33,4.27,5.45,5.27
11-9039.02,Fitness and Wellness Coordinators,NA,3.88,4,3.5,3.83,3.46,3.88,3.5,3.12,3.88,3.62,4.29,4.21
11-9041.00,Architectural and Engineering Managers,NA,4.38,4.38,4.38,3.67,4.39,4.25,4.25,4.12,4.01,4.82,5.25,5.25
11-9041.01,Biofuels/Biodiesel Technology and Product Development Managers,NA,4,4.38,4.12,3.7,4.42,4.12,3.75,3.88,4.62,5.74,5.28,5.53
11-9051.00,Food Service Managers,NA,3.75,3.5,3,3.59,3.64,3.75,3.75,3,2.5,2.51,2.37,2.15
11-9061.00,Funeral Service Managers,NA,3.38,3.12,3.12,3.36,3.33,3.62,3,3,3.46,2.56,4.04,2.76
11-9071.00,Gaming Managers,NA,3.88,4,3.88,3.71,3.77,4,3.62,3.25,4.12,4.16,4.75,3.75
11-9081.00,Lodging Managers,NA,3.75,3.88,3.25,4.09,4.52,3.88,3.88,3.25,3.22,3.7,5.05,4.14
11-9111.00,Medical and Health Services Managers,NA,4,4,4,3.88,4.19,4,4,3.38,4.65,5,5.32,4.4
11-9121.00,Natural Sciences Managers,NA,4.12,5,4.75,3.88,4.33,4.38,4.88,4.25,4.42,5.14,4.9,4.95
11-9121.01,Clinical Research Coordinators,NA,4.12,3.88,3.88,3.2,3.66,4,4.12,3.75,3.31,4.03,5.74,4.88
11-9121.02,Water Resource Specialists,NA,3.75,4,4,3.41,4.46,4,3.75,3.88,4.28,5.83,5.69,5.1
11-9131.00,Postmasters and Mail Superintendents,NA,3.38,3.25,3.12,3.77,4.06,3.88,3.12,3.12,3.78,3.53,4.62,3.97
11-9141.00,"Property, Real Estate, and Community Association Managers",NA,3.75,3.88,3.62,3.46,4.04,4,3.38,3.12,3.85,4.04,5.04,3.92
11-9151.00,Social and Community Service Managers,NA,4,4.12,3.88,3.89,4.17,4.12,3.88,4.12,3.54,3.52,4.42,3.99
11-9161.00,Emergency Management Directors,1,4.5,4.38,4.25,3.76,4.28,4.38,4.38,5.25,4.29,4.32,5.92,4.92
11-9199.01,Regulatory Affairs Managers,NA,3.88,3.88,3.5,3.45,4.12,4.12,3.62,3.38,3.48,4.42,4.74,4
11-9199.02,Compliance Managers,NA,4.38,4.5,4.12,3.03,4.41,4.25,3.88,3.5,4.21,5.23,4.75,4.27
11-9199.03,Investment Fund Managers,1,4.25,4.38,4.12,3.35,4.79,4,3.88,3.88,4.85,5.94,5.49,4.83
11-9199.04,Supply Chain Managers,NA,4,3.88,3.88,3.9,4.33,4,3.75,4,4.05,4.9,5.19,4.62
11-9199.07,Security Managers,NA,4.38,4.38,4.12,3.7,4.1,4,3.38,3.75,4.6,4.2,5.25,3.85
11-9199.08,Loss Prevention Managers,NA,4.12,4,3.88,3.75,4.25,4,3.62,3.62,4.44,4.58,4.58,4.17
11-9199.09,Wind Energy Operations Managers,NA,3.88,4,3.62,3.56,4.17,3.88,3.5,3.5,4.44,4.48,4.86,4.6
11-9199.10,Wind Energy Project Managers,NA,4,4.38,4,3.47,3.79,4.25,4,3.25,4.69,4.66,5.32,4.36
11-9199.11,Brownfield Redevelopment Specialists and Site Managers,NA,4.5,4.5,4.25,3.54,4.32,4.12,3.62,4.12,3.88,4.48,5.04,4.52
13-1011.00,"Agents and Business Managers of Artists, Performers, and Athletes",NA,3.75,3.75,3.88,4.03,3.98,3.75,3.12,2.88,4.17,2.83,4.57,4.78
13-1021.00,"Buyers and Purchasing Agents, Farm Products",NA,3.12,3.38,3.38,3.08,4.27,3.75,3.12,3,3.73,4.21,4.65,4.6
13-1022.00,"Wholesale and Retail Buyers, Except Farm Products",NA,3.5,4,3.38,3.58,3.83,4,3.88,3.12,3.35,3.28,4.42,3.44
13-1023.00,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",NA,3.75,4.25,4,3.65,4.1,4.12,4.12,3.88,4.33,4.21,4.58,4.05
13-1031.01,"Claims Examiners, Property and Casualty Insurance",NA,3.5,3.75,4,3.52,4.2,4,3.38,3.12,4.23,3.95,4.82,3.79
13-1031.02,"Insurance Adjusters, Examiners, and Investigators",NA,3.5,3.62,3.75,2.89,4.06,4.25,3.38,3,4.15,4.06,4.01,2.62
13-1032.00,"Insurance Appraisers, Auto Damage",NA,3.62,3.75,3.5,2.99,3.12,3.75,3,2.88,4.15,4.19,4.38,2.97
13-1041.01,Environmental Compliance Inspectors,NA,4.88,4.62,4.62,2.71,4.29,4.25,4.12,4,3.52,4.52,4.24,3.29
13-1041.02,Licensing Examiners and Inspectors,NA,3.62,3.62,3.88,3.34,4.23,3.88,3,3,2.99,4.2,4.44,3.02
13-1041.03,Equal Opportunity Representatives and Officers,NA,4.12,4.38,4,3.13,4.48,4.5,4,3.62,4.54,5.29,5.15,4
13-1041.04,Government Property Inspectors and Investigators,NA,4.25,4.25,4.25,3.43,3.81,4.12,3.38,3.38,4.04,3.71,4.73,3.53
13-1041.06,Coroners,NA,4,4,4.5,3.68,4.26,4.12,3.75,3.25,3.87,4,4.74,3.42
13-1041.07,Regulatory Affairs Specialists,NA,4.12,4.25,3.88,3.5,4.38,4.38,3.75,3.62,3.7,4.48,4.55,3.82
13-1051.00,Cost Estimators,1,3.25,4.25,4,3.59,4.73,4.25,3.88,3.62,3.91,5.32,4.86,4.36
13-1071.00,Human Resources Specialists,NA,3.62,4,3.62,3.84,3.94,4,3.25,3.12,4,4,4.17,3.68
13-1074.00,Farm Labor Contractors,NA,3.25,2.88,2.88,2.97,3.31,3.25,2.38,2.75,2.83,2.42,2.92,1.77
13-1075.00,Labor Relations Specialists,NA,4,4.25,3.75,3.9,4.5,4,3.88,3.62,4.6,4.6,5.35,4.65
13-1081.00,Logisticians,NA,4.12,4.62,4,3.62,4.25,4.12,3.5,3.88,3.5,4.58,5.12,4.12
13-1081.01,Logistics Engineers,NA,4.12,4.12,4.12,3.68,4.27,4.12,4,3.88,3.9,5,4.95,4.77
13-1081.02,Logistics Analysts,1,3.88,4,3.75,3.88,4.44,4,4,3.75,4.08,5.27,5.15,4.42
13-1111.00,Management Analysts,1,4.12,4.25,4.12,4.31,4.81,4.12,3.75,4,5.31,5.76,5.81,5.23
13-1121.00,"Meeting, Convention, and Event Planners",NA,4,3.88,3.38,4.07,3.81,3.88,3.12,3.5,4.04,3.84,4.12,4.53
13-1131.00,Fundraisers,NA,3.25,4.25,3.62,3.45,3.78,3.88,3.25,3.25,4.12,4.25,4.68,4.25
13-1141.00,"Compensation, Benefits, and Job Analysis Specialists",1,3.75,3.88,3.75,3.71,4.62,4,3.62,3.75,3.58,5.38,5.04,4
13-1151.00,Training and Development Specialists,NA,3.62,4,3.5,3.97,3.94,4,3.75,3.12,4.08,4.78,5.06,5.28
13-1161.00,Market Research Analysts and Marketing Specialists,1,3.88,4.38,4.25,3.83,4.96,4,4,3.75,4.18,6.22,5.39,5.09
13-1199.01,Energy Auditors,NA,3.88,3.88,3.88,3.36,4.32,3.75,3.25,3.25,3.23,4.09,4.32,3.55
13-1199.02,Security Management Specialists,NA,4.12,4.25,4,3.5,4.23,3.88,3.38,3.62,4.38,4.19,4.84,4.54
13-1199.03,Customs Brokers,NA,3.12,3.25,3.12,2.95,3.68,3.88,3.62,3.12,3.11,4.22,4.26,3.53
13-1199.04,Business Continuity Planners,NA,4.62,4.5,4,3.36,4.09,4.5,3.75,4.75,3.86,4.64,4.64,4.32
13-1199.05,Sustainability Specialists,NA,3.62,3.88,3.62,3.89,4.25,3.88,3.25,3.62,3.89,4.18,4.68,4.29
13-1199.06,Online Merchants,NA,3,3.62,3.38,3.82,3.92,3.88,3.12,3,4.31,4.07,5.14,4.04
13-2011.01,Accountants,1,3.75,4.12,3.88,2.99,4.21,3.75,3.25,3.12,3.13,4.93,4.42,3.64
13-2011.02,Auditors,NA,4.12,4.62,4.38,3.14,4.67,4,3.75,4,3.9,5.48,5.62,4.38
13-2021.01,Assessors,1,3.12,4,3.62,3.08,3.97,4,3.38,3.12,5.26,4.81,4.34,3.46
13-2021.02,"Appraisers, Real Estate",NA,3.25,4.12,3.88,2.8,4.35,3.88,3.38,3,4.25,5.15,4.55,2.65
13-2031.00,Budget Analysts,1,3.88,3.88,3.88,3.02,4.59,3.88,3.38,3.5,2.7,5.49,4.42,3
13-2041.00,Credit Analysts,1,4.25,4.75,4,2.6,4.43,4.38,3.88,3.38,3.33,4.2,4.23,2.27
13-2051.00,Financial Analysts,1,4,4.38,3.88,3.69,4.99,4.12,3.88,3.62,4.16,5.86,5.17,5.29
13-2052.00,Personal Financial Advisors,NA,4,4.5,3.88,3.14,4.32,4,3.38,3.5,4.29,5.5,5.92,4.5
13-2053.00,Insurance Underwriters,NA,3.75,3.75,3.88,2.7,4.57,3.88,3.38,3.12,3.87,4.77,4.67,3.2
13-2061.00,Financial Examiners,NA,4.25,4.62,4.12,3,4.64,4.5,4,4,4.44,5.56,5.48,4
13-2071.00,Credit Counselors,NA,4,3.62,3.62,3.06,3.84,3.75,3.5,3.25,2.18,3.38,3.66,3.18
13-2071.01,Loan Counselors,NA,3.62,4,3.62,2.86,3.4,4,3.62,3,3.41,3.16,2.87,2.85
13-2072.00,Loan Officers,NA,3.38,3.88,3.62,3.65,4.24,4,3.12,3.25,3.04,3.87,4.37,3.34
13-2081.00,"Tax Examiners and Collectors, and Revenue Agents",NA,3.12,4,3.75,3.77,4.38,3.62,3.62,3,3.5,4.64,5.07,3.22
13-2082.00,Tax Preparers,NA,3,3.75,3.12,2.55,3.9,3.62,3.12,3.12,3.15,4.32,3.68,2.74
13-2099.01,Financial Quantitative Analysts,1,4.12,4.62,4.75,3.96,4.91,4.62,4,4.12,3.78,6.61,5.65,5.39
13-2099.02,Risk Management Specialists,NA,4.75,4.62,4.25,3.76,4.52,4.25,3.75,3.88,4.52,4.67,4.71,4.29
13-2099.04,"Fraud Examiners, Investigators and Analysts",1,3.88,4.12,4.12,3.84,4.5,4.12,3.5,3.5,4.48,5.17,4.96,4.64
15-1111.00,Computer and Information Research Scientists,1,4.5,4.62,4.38,4.06,4.14,4.25,4.88,4,4.34,4.62,5.87,5.81
15-1121.00,Computer Systems Analysts,1,4.12,4.25,4.12,3.72,4.71,4.25,4.12,3.88,3.32,4.32,4.75,4.55
15-1121.01,Informatics Nurse Specialists,NA,4,4.75,4,4,4.45,4.25,4.62,4.12,4.3,5.3,5.45,5.15
15-1122.00,Information Security Analysts,1,4.12,4.12,4.12,3.7,4.44,4.12,3.88,3.62,3.67,4.84,4.62,4.7
15-1131.00,Computer Programmers,1,3.75,3.88,3.88,4,4.74,3.88,3.25,3.88,3.75,5.72,4.98,5.77
15-1132.00,"Software Developers, Applications",NA,4,4,4,4.35,4.85,4,3.62,4.12,3.02,4.93,4.48,5.17
15-1133.00,"Software Developers, Systems Software",NA,4,4,3.88,4.1,4.57,3.75,3,3.38,2.36,4.74,5.23,5.95
15-1134.00,Web Developers,NA,3.75,4,3.38,3.92,4.17,3.88,3.62,3.62,3.5,4.25,4.96,5.75
15-1141.00,Database Administrators,NA,4,4.12,3.88,3.76,4.56,4.12,3.88,4,3.49,5.08,4.85,5.13
15-1142.00,Network and Computer Systems Administrators,NA,4,4,4,3.95,4.5,3.88,3.75,4,3.05,3.86,4.79,4.52
15-1143.00,Computer Network Architects,1,3.75,4.38,4,3.86,4.59,4.25,3.62,4.12,4.09,5.55,5.64,5.5
15-1143.01,Telecommunications Engineering Specialists,NA,3.75,3.62,3.5,4.09,4.39,3.5,3.62,3.5,4.13,4.7,4.78,4.64
15-1151.00,Computer User Support Specialists,NA,3.5,3.5,3.62,3.39,4.38,4,3.25,3.25,2.83,3.23,3.89,4.21
15-1152.00,Computer Network Support Specialists,NA,3.5,4,3.62,3.88,4.51,3.75,3.38,3.25,3.06,3.64,3.86,4.17
15-1199.01,Software Quality Assurance Engineers and Testers,NA,3.75,4,4,3.5,4.65,3.88,3,3.25,3.7,5.07,4.56,4.96
15-1199.02,Computer Systems Engineers/Architects,NA,4.12,4.25,4,4.37,4.67,3.88,4,4,4.76,5.76,5.48,6
15-1199.03,Web Administrators,1,4,4,3.88,4,4.5,4.12,3.75,3.88,2.75,4.5,5,5.65
15-1199.04,Geospatial Information Scientists and Technologists,NA,3.88,4,4,3.74,4.39,4,3.75,3.88,4.22,5.52,5.3,5.09
15-1199.05,Geographic Information Systems Technicians,1,3.38,4,3.62,4.6,4.72,3.88,3.62,3.5,3.76,5.82,4.31,5.03
15-1199.06,Database Architects,1,4,4.38,3.88,3.92,4.88,4.25,3.62,4,3.79,5.92,5.5,5.83
15-1199.07,Data Warehousing Specialists,1,3.5,4,3.88,3.96,4.91,3.88,3.25,3.5,3.13,6,4.91,5.52
15-1199.08,Business Intelligence Analysts,1,3.62,4.75,4.5,3.87,4.87,4.38,4,3.75,4.5,5.79,4.96,4.79
15-1199.09,Information Technology Project Managers,NA,3.75,4.25,3.62,3.32,4.13,4.25,3.62,3.75,4.26,4.94,4.97,4.55
15-1199.10,Search Marketing Strategists,1,3.5,3.88,3.75,4.22,4.7,3.75,3.75,4,2.87,5.22,4.87,4.39
15-1199.11,Video Game Designers,NA,3.62,3.88,3.88,4.67,4.48,3.88,3.62,3.62,3.71,4.62,5.24,6.48
15-1199.12,Document Management Specialists,NA,3.5,3.5,3.5,3.76,4.32,3.75,3.38,3.5,3.48,4.28,4.25,4.68
15-2011.00,Actuaries,NA,4.38,4.75,4.62,3.22,4.81,4.75,4.12,4.62,3.72,6.5,5.84,5
15-2021.00,Mathematicians,NA,3.75,5.25,4.88,4.48,4.91,5,5.25,4.62,3.42,5.96,5.54,6
15-2031.00,Operations Research Analysts,1,4.12,4.38,4.38,4.35,5,4.38,4.12,4.38,3.1,6.47,5.65,6.15
15-2041.00,Statisticians,1,3.88,4.88,4.5,3.68,4.76,4.5,4.38,3.88,3.48,6.44,5.44,5.6
15-2041.01,Biostatisticians,1,4.38,4.88,4.88,3.8,4.8,4.88,4.62,4.38,4.16,6.6,5.24,5.68
15-2041.02,Clinical Data Managers,1,3.88,4.25,3.88,3.15,4.1,4.25,4,3.62,3.85,5.1,4.55,4.25
15-2091.00,Mathematical Technicians,NA,3.4,4.8,2.8,NA,NA,5,4.83,4.23,3.16,5.83,4.66,4.5
17-1011.00,"Architects, Except Landscape and Naval",NA,4.62,5.12,4.12,4.04,4.44,4.62,4.25,4.12,4.37,4.26,5.48,5.88
17-1012.00,Landscape Architects,NA,3.88,4,4,4.18,3.86,3.75,3.75,3.75,4.07,4,5.43,5.82
17-1021.00,Cartographers and Photogrammetrists,0,3.38,3.88,4,3.85,3.59,3.75,3.38,3.12,3.38,4.19,4.17,4.51
17-1022.00,Surveyors,NA,3.62,4.12,4,3.33,4.47,4,3.38,3.25,3.68,4.9,5.39,3.58
17-1022.01,Geodetic Surveyors,NA,3.75,4,4.12,3.35,4.5,4,3.88,3.88,4.5,5.85,5.45,4.6
17-2011.00,Aerospace Engineers,NA,4.12,4.75,4.25,3.97,4.51,4.62,3.88,4.25,4.5,5.84,5.84,6.17
17-2021.00,Agricultural Engineers,NA,4.25,4.25,4.12,4.04,4.46,4.25,3.88,4.38,4.12,5.38,5.31,5.38
17-2031.00,Biomedical Engineers,NA,4.75,4.75,4.75,4.13,4.37,4.75,4.75,4.62,4.43,5.73,5.83,6.13
17-2041.00,Chemical Engineers,NA,4.62,4.88,4.62,4.19,4.86,4.88,4.5,4.38,4.32,5.82,5.23,5.86
17-2051.00,Civil Engineers,NA,4.88,4.75,4.12,3.65,4.13,4.5,4.5,4.12,4.39,4.55,5.55,5.41
17-2051.01,Transportation Engineers,NA,4.5,4.88,4.12,3.59,4.55,4.12,4,4.12,3.59,4.82,5.59,4.45
17-2061.00,Computer Hardware Engineers,NA,4,4.38,4,4.05,4.62,4,3.88,4.25,3.95,5.1,5,6.14
17-2071.00,Electrical Engineers,NA,4.25,4,4,3.56,4.43,4,3.38,3.75,3.91,5.02,5.23,5.06
17-2072.00,"Electronics Engineers, Except Computer",NA,4.12,4,4,4.3,4.53,4,3.75,4.12,4.14,4.77,4.76,5.81
17-2072.01,Radio Frequency Identification Device Specialists,NA,3.5,4.25,3.75,4.14,4.39,3.88,3.5,3.62,3.85,4.29,5.58,5.84
17-2081.00,Environmental Engineers,NA,4.5,4.25,4.5,3.81,4.63,4.38,4.12,4.25,4.81,5.69,5.62,5.19
17-2081.01,Water/Wastewater Engineers,NA,4.38,4.88,4.25,3.76,4.66,4.38,4.38,4.62,4.71,5.43,5.75,5.18
17-2111.01,Industrial Safety and Health Engineers,NA,5,4.88,4.88,3.65,4.16,4.25,4.38,4.12,3.77,4.26,5.07,4.03
17-2111.02,Fire-Prevention and Protection Engineers,NA,4.38,4.38,4,3.5,4.32,4.12,4,4,4.04,5.04,5.36,5
17-2111.03,Product Safety Engineers,NA,4.5,4.12,4.25,3.5,4.18,4.12,3.38,3.5,4.68,4.86,5.18,4.68
17-2112.00,Industrial Engineers,NA,4,3.88,4,4.14,4.45,4.12,3.62,4,3.84,4.67,5.02,5.16
17-2112.01,Human Factors Engineers and Ergonomists,NA,4.5,4.88,4.5,4.04,4.79,4.38,4,4.12,3.79,5.46,5.48,5.75
17-2121.01,Marine Engineers,NA,4.25,5.12,4.5,3.7,4.17,4.38,4.38,4.12,4.3,4.74,4.96,4.96
17-2121.02,Marine Architects,NA,4.38,4.88,4.25,3.91,4.64,4.38,4.5,4.25,3.45,4.53,4.81,5.07
17-2131.00,Materials Engineers,NA,4.25,4.62,4.38,4.15,4.64,4.38,4.5,4,4.67,5.72,5.26,5.67
17-2141.00,Mechanical Engineers,NA,4.12,4.88,4.12,4.64,4.78,4.25,4.38,4.75,3.95,4.62,4.64,4.72
17-2141.01,Fuel Cell Engineers,NA,4.25,4.12,4.12,4.33,4.46,4.12,3.75,3.5,4.12,5.67,5.09,5.62
17-2141.02,Automotive Engineers,NA,4.25,5,4.75,3.87,4.61,4.5,4.62,4.38,4.45,5.83,5.43,5.43
17-2151.00,"Mining and Geological Engineers, Including Mining Safety Engineers",NA,4.5,4.88,4.62,3.57,4.77,4.5,4.12,4.38,4.17,5.22,5.27,4.53
17-2161.00,Nuclear Engineers,NA,4.88,4.38,4.25,2.93,4.59,4.75,4.12,4.38,4.7,5.63,5.41,4.81
17-2171.00,Petroleum Engineers,NA,4.12,4.12,4.25,4.05,4.51,4.25,3.75,4.12,4.79,5.57,5.02,4.81
17-2199.01,Biochemical Engineers,NA,4.62,4.38,4.88,4,4.44,4.12,4.12,4,4.8,5.76,5.36,5.56
17-2199.02,Validation Engineers,NA,4.12,4.38,4.12,2.9,4.3,4.12,3.62,4,4.65,5.32,5.05,4
17-2199.03,Energy Engineers,NA,4.12,4.12,4.12,4.18,4.73,4.12,3.88,4,4.14,5.48,5.45,5.41
17-2199.04,Manufacturing Engineers,NA,4.38,4.88,4.38,3.92,4.42,4,4.5,4.25,4.31,4.58,5,4.88
17-2199.05,Mechatronics Engineers,NA,4.25,4.5,4.38,4.52,4.35,4.12,3.88,4.12,2.85,4.1,4.94,5.56
17-2199.06,Microsystems Engineers,NA,4.25,4.5,4.38,4.32,4.66,4.12,3.88,4.25,3.02,4.4,4.94,5.25
17-2199.07,Photonics Engineers,NA,4.12,5.12,4.5,4,4.57,4.75,5,4,3.35,5.65,5.39,5.48
17-2199.08,Robotics Engineers,NA,4.5,4.75,4.5,4.2,4.5,4.62,4.5,4.12,3.87,4.87,5.03,5.9
17-2199.09,Nanosystems Engineers,1,4.38,5.12,4.88,4.33,4.54,4.5,5,4.25,4.29,6.08,5.62,5.79
17-2199.10,Wind Energy Engineers,NA,3.75,4.38,3.88,4.01,4.63,4.5,3.75,4,3.73,4.75,4.83,4.29
17-2199.11,Solar Energy Systems Engineers,NA,4,4.12,4,3.73,4.05,3.88,3.62,3.5,3.76,4.24,4.48,4.48
17-3011.01,Architectural Drafters,NA,3.88,3.88,3.62,4.09,3.98,3.88,3.5,3.5,3.25,3.61,4.06,4.14
17-3011.02,Civil Drafters,NA,3.12,3.12,3.12,3.43,3.9,3.38,2.88,3.12,2.48,3.24,4.33,4.19
17-3012.01,Electronic Drafters,NA,3.38,3.5,3.5,3.86,3.96,3.62,3.25,3,2.19,2.97,4.02,3.65
17-3012.02,Electrical Drafters,NA,3.5,3.62,3.5,3.38,3.95,3.38,3,3.25,1.84,2.51,3.22,3.2
17-3013.00,Mechanical Drafters,NA,3.5,3.62,3.5,4.02,4.34,3.25,3.62,3.12,3,3.7,3.83,4.71
17-3021.00,Aerospace Engineering and Operations Technicians,NA,4,3.88,3.75,4.14,4.44,3.62,3.25,3.38,4.44,4.38,4.5,5
17-3022.00,Civil Engineering Technicians,NA,3.88,4,3.75,3.74,4.08,3.62,3,3.25,3.1,3.9,4.21,3.89
17-3023.01,Electronics Engineering Technicians,NA,3.88,4,3.88,3.62,4.17,3.38,3,3.12,3.73,3.95,4.17,4.08
17-3023.03,Electrical Engineering Technicians,NA,3.88,3.88,3.62,3.79,4.24,3.88,3.25,3.25,3.52,4.06,4.53,4.62
17-3024.00,Electro-Mechanical Technicians,NA,3.75,3.88,3.5,3.54,4.23,3.75,3,3.12,2.53,3.85,4.17,3.82
17-3024.01,Robotics Technicians,NA,4,4.12,4,3.68,4.32,4,3.62,3.62,3.86,3.86,4.45,4.68
17-3025.00,Environmental Engineering Technicians,NA,4.12,3.88,4,2.98,3.8,4,3.88,3.38,3.35,3.72,3.88,2.97
17-3026.00,Industrial Engineering Technicians,NA,3.88,4,4,3.75,4.3,3.88,3.62,3.88,3.26,3.46,4.84,5.18
17-3027.00,Mechanical Engineering Technicians,NA,4,4.12,3.75,3.46,4.24,3.75,3.25,3.25,3.81,5.02,5.33,4.95
17-3027.01,Automotive Engineering Technicians,NA,3.75,3.75,3.5,3.89,4.11,3.38,3.12,3.25,3.3,3.81,4.19,3.93
17-3029.01,Non-Destructive Testing Specialists,NA,4.12,3.75,4,3,3.8,3.5,3.5,3.12,4,3.9,4.4,2.8
17-3029.02,Electrical Engineering Technologists,NA,3.75,3.88,3.75,3.76,4.54,3.88,3.5,3.75,4.09,4.76,5.11,5.2
17-3029.03,Electromechanical Engineering Technologists,NA,4.12,3.75,3.75,3.72,4.43,3.88,3.88,3.5,3.37,4.35,4.13,4.9
17-3029.04,Electronics Engineering Technologists,NA,3.88,4,4.12,3.45,4.29,4,3.75,3.88,3.62,4.22,4.88,4.69
17-3029.05,Industrial Engineering Technologists,NA,3.75,4.25,3.62,4.12,4.01,4,3.25,3.62,4.05,3.81,4.31,4.1
17-3029.06,Manufacturing Engineering Technologists,NA,4,4.88,4.12,4.18,4.41,4.12,4.12,4.12,4,4.59,4.68,4.95
17-3029.07,Mechanical Engineering Technologists,NA,3.88,3.75,3.75,4.05,4.42,3.5,3.25,3.12,3.19,4.29,4.65,5.05
17-3029.08,Photonics Technicians,NA,3.5,3.38,2.88,3.56,3.84,3.62,3.25,3.5,3.28,3.83,4.21,4
17-3029.09,Manufacturing Production Technicians,NA,3.75,3.25,3.12,3.74,4.22,3.12,3,3,3.35,3.74,4.52,4.35
